[cast header]


depthinmeters=no
seacast version= Version 4.4.0

instrumentsn=08249
date=02/03/23
time=15:53:20.07
pressureoffset=0.06
usepressureoffset=yes
slot1sensor1=micro c sensor sn 500482 02/01/22
slot1sensor2=micro c sensor sn 00/00/00
slot3sensor1=micro p&t sensor sn e00029 02/01/22
slot3sensor2=micro p&t sensor sn 400138 02/01/22

average sound velocity=1484.15
 
comments= 
 
[data]
Date (mm/dd/yy),Time,Conductivity,Pressure (dBar),Temperature (C),Battery (V),Salinity (PSU),Density (kg m-3),Calc. SV (m/s)
02/03/23,15:56:35.78,36.222,0002.70,09.714,008.00,33.359,1025.731,1486.83
02/03/23,15:56:35.83,36.221,0002.70,09.715,008.00,33.357,1025.729,1486.83
02/03/23,15:56:35.87,36.220,0002.71,09.714,008.00,33.357,1025.729,1486.83
02/03/23,15:56:35.91,36.221,0002.71,09.715,008.00,33.357,1025.729,1486.83
02/03/23,15:56:35.94,36.218,0002.68,09.715,008.00,33.353,1025.726,1486.83
02/03/23,15:56:35.99,36.212,0002.70,09.714,008.00,33.349,1025.724,1486.82
02/03/23,15:56:36.03,36.210,0002.70,09.715,008.00,33.347,1025.721,1486.82
02/03/23,15:56:36.07,36.209,0002.68,09.715,008.00,33.346,1025.720,1486.82
02/03/23,15:56:36.10,36.207,0002.68,09.714,008.03,33.344,1025.719,1486.82
02/03/23,15:56:36.15,36.206,0002.66,09.715,008.00,33.342,1025.718,1486.82
02/03/23,15:56:36.18,36.204,0002.69,09.715,008.00,33.340,1025.716,1486.81
02/03/23,15:56:36.23,36.202,0002.68,09.716,008.00,33.337,1025.713,1486.81
02/03/23,15:56:36.27,36.198,0002.68,09.715,008.00,33.333,1025.711,1486.81
02/03/23,15:56:36.31,36.194,0002.67,09.715,008.00,33.329,1025.707,1486.80
02/03/23,15:56:36.35,36.187,0002.66,09.715,008.00,33.322,1025.702,1486.79
02/03/23,15:56:36.39,36.184,0002.66,09.715,008.00,33.319,1025.699,1486.79
02/03/23,15:56:36.43,36.182,0002.66,09.715,008.00,33.317,1025.697,1486.79
02/03/23,15:56:36.47,36.181,0002.66,09.715,008.00,33.316,1025.697,1486.78
02/03/23,15:56:36.50,36.178,0002.64,09.715,008.00,33.314,1025.696,1486.78
02/03/23,15:56:36.55,36.177,0002.65,09.715,008.00,33.312,1025.694,1486.78
02/03/23,15:56:36.59,36.177,0002.64,09.715,008.00,33.313,1025.695,1486.78
02/03/23,15:56:36.63,36.176,0002.64,09.715,008.00,33.312,1025.694,1486.78
02/03/23,15:56:36.67,36.178,0002.64,09.715,008.00,33.314,1025.696,1486.78
02/03/23,15:56:36.71,36.176,0002.65,09.715,008.00,33.312,1025.694,1486.78
02/03/23,15:56:36.75,36.177,0002.65,09.713,008.00,33.314,1025.696,1486.78
02/03/23,15:56:36.78,36.177,0002.61,09.713,008.00,33.314,1025.696,1486.78
02/03/23,15:56:36.83,36.175,0002.66,09.713,008.00,33.312,1025.694,1486.77
02/03/23,15:56:36.87,36.173,0002.62,09.714,008.00,33.309,1025.692,1486.77
02/03/23,15:56:36.91,36.172,0002.62,09.714,008.00,33.308,1025.691,1486.77
02/03/23,15:56:36.94,36.174,0002.61,09.714,008.00,33.310,1025.693,1486.77
02/03/23,15:56:36.99,36.172,0002.61,09.714,008.03,33.308,1025.691,1486.77
02/03/23,15:56:37.03,36.174,0002.61,09.715,008.00,33.310,1025.692,1486.77
02/03/23,15:56:37.07,36.173,0002.60,09.714,008.00,33.309,1025.692,1486.77
02/03/23,15:56:37.10,36.176,0002.60,09.714,008.00,33.313,1025.694,1486.78
02/03/23,15:56:37.15,36.177,0002.60,09.715,008.00,33.313,1025.694,1486.78
02/03/23,15:56:37.19,36.181,0002.59,09.714,008.00,33.317,1025.697,1486.78
02/03/23,15:56:37.23,36.181,0002.60,09.715,008.00,33.316,1025.697,1486.78
02/03/23,15:56:37.27,36.184,0002.63,09.715,008.00,33.319,1025.700,1486.79
02/03/23,15:56:37.30,36.185,0002.59,09.716,008.00,33.319,1025.699,1486.79
02/03/23,15:56:37.35,36.185,0002.57,09.716,008.00,33.319,1025.699,1486.79
02/03/23,15:56:37.39,36.187,0002.57,09.716,008.00,33.321,1025.700,1486.79
02/03/23,15:56:37.43,36.187,0002.60,09.715,008.00,33.322,1025.701,1486.79
02/03/23,15:56:37.47,36.186,0002.58,09.715,008.00,33.321,1025.701,1486.79
02/03/23,15:56:37.51,36.187,0002.58,09.715,008.00,33.322,1025.701,1486.79
02/03/23,15:56:37.55,36.187,0002.59,09.714,008.00,33.323,1025.702,1486.79
02/03/23,15:56:37.59,36.186,0002.58,09.715,008.00,33.321,1025.701,1486.79
02/03/23,15:56:37.62,36.187,0002.55,09.715,008.00,33.323,1025.702,1486.79
02/03/23,15:56:37.67,36.182,0002.56,09.715,008.00,33.317,1025.697,1486.78
02/03/23,15:56:37.71,36.181,0002.58,09.715,008.00,33.316,1025.697,1486.78
02/03/23,15:56:37.75,36.179,0002.58,09.714,008.00,33.316,1025.697,1486.78
02/03/23,15:56:37.79,36.175,0002.56,09.714,008.00,33.312,1025.693,1486.77
02/03/23,15:56:37.83,36.174,0002.57,09.715,008.00,33.310,1025.692,1486.77
02/03/23,15:56:37.87,36.167,0002.56,09.714,008.00,33.303,1025.687,1486.76
02/03/23,15:56:37.91,36.166,0002.56,09.714,008.00,33.302,1025.686,1486.76
02/03/23,15:56:37.95,36.164,0002.54,09.715,008.00,33.299,1025.684,1486.76
02/03/23,15:56:37.99,36.163,0002.52,09.714,008.00,33.299,1025.683,1486.76
02/03/23,15:56:38.03,36.157,0002.53,09.713,008.00,33.293,1025.679,1486.75
02/03/23,15:56:38.07,36.155,0002.54,09.714,008.00,33.290,1025.677,1486.75
02/03/23,15:56:38.11,36.154,0002.55,09.713,008.00,33.290,1025.677,1486.74
02/03/23,15:56:38.15,36.155,0002.57,09.713,008.00,33.291,1025.677,1486.75
02/03/23,15:56:38.19,36.154,0002.52,09.713,008.00,33.290,1025.676,1486.74
02/03/23,15:56:38.23,36.156,0002.51,09.714,008.00,33.292,1025.677,1486.75
02/03/23,15:56:38.27,36.154,0002.55,09.714,008.00,33.289,1025.676,1486.75
02/03/23,15:56:38.30,36.156,0002.52,09.714,008.00,33.292,1025.677,1486.75
02/03/23,15:56:38.35,36.158,0002.54,09.713,008.00,33.294,1025.680,1486.75
02/03/23,15:56:38.39,36.158,0002.54,09.714,008.00,33.294,1025.679,1486.75
02/03/23,15:56:38.42,36.160,0002.51,09.714,008.00,33.296,1025.681,1486.75
02/03/23,15:56:38.47,36.160,0002.53,09.714,008.03,33.296,1025.681,1486.75
02/03/23,15:56:38.51,36.160,0002.51,09.715,008.00,33.295,1025.680,1486.76
02/03/23,15:56:38.55,36.160,0002.53,09.714,008.00,33.296,1025.681,1486.75
02/03/23,15:56:38.59,36.160,0002.52,09.714,008.00,33.296,1025.681,1486.75
02/03/23,15:56:38.63,36.159,0002.52,09.714,008.00,33.295,1025.680,1486.75
02/03/23,15:56:38.67,36.158,0002.49,09.715,008.00,33.293,1025.678,1486.75
02/03/23,15:56:38.71,36.158,0002.50,09.715,008.00,33.293,1025.678,1486.75
02/03/23,15:56:38.75,36.157,0002.53,09.714,008.00,33.293,1025.678,1486.75
02/03/23,15:56:38.79,36.156,0002.49,09.714,008.00,33.292,1025.677,1486.75
02/03/23,15:56:38.83,36.157,0002.48,09.715,008.00,33.292,1025.677,1486.75
02/03/23,15:56:38.87,36.155,0002.49,09.714,008.00,33.290,1025.677,1486.75
02/03/23,15:56:38.91,36.155,0002.50,09.714,008.00,33.290,1025.677,1486.75
02/03/23,15:56:38.95,36.154,0002.49,09.714,008.00,33.289,1025.676,1486.75
02/03/23,15:56:38.99,36.153,0002.49,09.713,008.00,33.289,1025.675,1486.74
02/03/23,15:56:39.02,36.154,0002.49,09.713,008.00,33.290,1025.676,1486.74
02/03/23,15:56:39.07,36.151,0002.49,09.713,008.00,33.287,1025.674,1486.74
02/03/23,15:56:39.11,36.150,0002.49,09.713,008.00,33.286,1025.673,1486.74
02/03/23,15:56:39.14,36.152,0002.50,09.713,008.00,33.289,1025.675,1486.74
02/03/23,15:56:39.19,36.152,0002.50,09.713,008.00,33.288,1025.675,1486.74
02/03/23,15:56:39.23,36.153,0002.49,09.713,008.00,33.289,1025.675,1486.74
02/03/23,15:56:39.27,36.153,0002.48,09.713,008.00,33.289,1025.675,1486.74
02/03/23,15:56:39.31,36.153,0002.48,09.713,008.00,33.289,1025.675,1486.74
02/03/23,15:56:39.35,36.154,0002.49,09.713,008.00,33.290,1025.676,1486.74
02/03/23,15:56:39.39,36.152,0002.47,09.713,008.03,33.288,1025.675,1486.74
02/03/23,15:56:39.42,36.154,0002.47,09.713,008.00,33.290,1025.676,1486.74
02/03/23,15:56:39.47,36.153,0002.50,09.714,008.00,33.288,1025.675,1486.74
02/03/23,15:56:39.51,36.153,0002.49,09.713,008.00,33.289,1025.675,1486.74
02/03/23,15:56:39.55,36.152,0002.49,09.713,008.00,33.289,1025.675,1486.74
02/03/23,15:56:39.58,36.151,0002.49,09.713,008.00,33.287,1025.674,1486.74
02/03/23,15:56:39.63,36.151,0002.49,09.713,008.00,33.287,1025.674,1486.74
02/03/23,15:56:39.67,36.148,0002.48,09.712,008.00,33.285,1025.672,1486.73
02/03/23,15:56:39.71,36.148,0002.48,09.713,008.00,33.284,1025.672,1486.73
02/03/23,15:56:39.75,36.147,0002.47,09.713,008.00,33.283,1025.671,1486.73
02/03/23,15:56:39.79,36.148,0002.46,09.713,008.00,33.284,1025.671,1486.74
02/03/23,15:56:39.82,36.146,0002.47,09.712,008.00,33.283,1025.671,1486.73
02/03/23,15:56:39.87,36.145,0002.47,09.712,008.00,33.282,1025.670,1486.73
02/03/23,15:56:39.91,36.145,0002.48,09.712,008.00,33.282,1025.670,1486.73
02/03/23,15:56:39.94,36.146,0002.47,09.713,008.00,33.282,1025.670,1486.73
02/03/23,15:56:39.99,36.147,0002.49,09.713,008.00,33.283,1025.671,1486.73
02/03/23,15:56:40.03,36.147,0002.45,09.713,008.00,33.283,1025.671,1486.73
02/03/23,15:56:40.07,36.146,0002.46,09.713,008.00,33.282,1025.670,1486.73
02/03/23,15:56:40.11,36.146,0002.46,09.712,008.00,33.283,1025.671,1486.73
02/03/23,15:56:40.15,36.147,0002.47,09.713,008.00,33.283,1025.671,1486.73
02/03/23,15:56:40.19,36.148,0002.46,09.713,008.00,33.284,1025.672,1486.73
02/03/23,15:56:40.23,36.146,0002.44,09.713,008.00,33.282,1025.670,1486.73
02/03/23,15:56:40.26,36.145,0002.47,09.713,008.00,33.281,1025.669,1486.73
02/03/23,15:56:40.31,36.145,0002.45,09.713,008.00,33.281,1025.669,1486.73
02/03/23,15:56:40.35,36.145,0002.46,09.712,008.00,33.282,1025.670,1486.73
02/03/23,15:56:40.39,36.145,0002.45,09.712,008.00,33.282,1025.670,1486.73
02/03/23,15:56:40.42,36.145,0002.47,09.713,008.00,33.281,1025.669,1486.73
02/03/23,15:56:40.47,36.146,0002.42,09.712,008.00,33.283,1025.670,1486.73
02/03/23,15:56:40.51,36.143,0002.45,09.712,008.00,33.281,1025.669,1486.73
02/03/23,15:56:40.54,36.146,0002.45,09.711,008.00,33.283,1025.671,1486.73
02/03/23,15:56:40.58,36.145,0002.43,09.712,008.00,33.282,1025.670,1486.73
02/03/23,15:56:40.63,36.145,0002.46,09.713,008.00,33.281,1025.669,1486.73
02/03/23,15:56:40.66,36.145,0002.43,09.711,008.00,33.282,1025.670,1486.73
02/03/23,15:56:40.71,36.143,0002.45,09.712,008.00,33.281,1025.669,1486.73
02/03/23,15:56:40.75,36.141,0002.42,09.712,008.00,33.279,1025.667,1486.72
02/03/23,15:56:40.79,36.145,0002.44,09.713,008.00,33.281,1025.669,1486.73
02/03/23,15:56:40.83,36.142,0002.44,09.713,008.00,33.279,1025.668,1486.73
02/03/23,15:56:40.87,36.142,0002.42,09.713,008.00,33.279,1025.667,1486.73
02/03/23,15:56:40.91,36.141,0002.39,09.713,008.00,33.277,1025.666,1486.73
02/03/23,15:56:40.94,36.139,0002.39,09.713,008.03,33.276,1025.665,1486.72
02/03/23,15:56:40.99,36.139,0002.44,09.713,008.03,33.275,1025.665,1486.73
02/03/23,15:56:41.03,36.140,0002.42,09.712,008.00,33.278,1025.666,1486.72
02/03/23,15:56:41.07,36.140,0002.40,09.712,008.00,33.278,1025.666,1486.72
02/03/23,15:56:41.10,36.139,0002.44,09.713,008.00,33.276,1025.665,1486.72
02/03/23,15:56:41.15,36.136,0002.43,09.713,008.00,33.272,1025.662,1486.72
02/03/23,15:56:41.19,36.138,0002.43,09.713,008.00,33.275,1025.664,1486.72
02/03/23,15:56:41.23,36.137,0002.42,09.713,008.00,33.273,1025.663,1486.72
02/03/23,15:56:41.26,36.135,0002.42,09.713,008.00,33.272,1025.662,1486.72
02/03/23,15:56:41.31,36.135,0002.41,09.713,008.00,33.272,1025.662,1486.72
02/03/23,15:56:41.35,36.135,0002.40,09.713,008.00,33.271,1025.661,1486.72
02/03/23,15:56:41.39,36.134,0002.41,09.713,008.00,33.270,1025.660,1486.72
02/03/23,15:56:41.43,36.132,0002.39,09.713,008.00,33.268,1025.658,1486.72
02/03/23,15:56:41.47,36.132,0002.39,09.713,008.00,33.268,1025.658,1486.72
02/03/23,15:56:41.51,36.129,0002.37,09.713,008.00,33.265,1025.656,1486.71
02/03/23,15:56:41.55,36.126,0002.39,09.713,008.00,33.262,1025.654,1486.71
02/03/23,15:56:41.58,36.125,0002.39,09.713,008.00,33.261,1025.653,1486.70
02/03/23,15:56:41.63,36.122,0002.40,09.713,008.00,33.258,1025.651,1486.70
02/03/23,15:56:41.67,36.120,0002.37,09.713,008.00,33.255,1025.649,1486.70
02/03/23,15:56:41.71,36.116,0002.37,09.714,008.00,33.251,1025.645,1486.70
02/03/23,15:56:41.75,36.114,0002.35,09.713,008.00,33.249,1025.644,1486.69
02/03/23,15:56:41.78,36.106,0002.37,09.713,008.00,33.242,1025.638,1486.68
02/03/23,15:56:41.83,36.102,0002.34,09.712,008.00,33.239,1025.635,1486.67
02/03/23,15:56:41.87,36.100,0002.34,09.712,008.00,33.237,1025.634,1486.67
02/03/23,15:56:41.91,36.098,0002.35,09.712,008.00,33.234,1025.632,1486.67
02/03/23,15:56:41.94,36.094,0002.36,09.713,008.00,33.230,1025.629,1486.67
02/03/23,15:56:41.99,36.088,0002.34,09.713,008.00,33.223,1025.624,1486.66
02/03/23,15:56:42.03,36.083,0002.31,09.713,008.00,33.218,1025.619,1486.65
02/03/23,15:56:42.06,36.079,0002.33,09.713,008.00,33.213,1025.615,1486.65
02/03/23,15:56:42.10,36.070,0002.32,09.714,008.00,33.204,1025.609,1486.64
02/03/23,15:56:42.15,36.068,0002.32,09.716,008.00,33.200,1025.605,1486.64
02/03/23,15:56:42.18,36.066,0002.31,09.716,008.00,33.198,1025.603,1486.64
02/03/23,15:56:42.23,36.063,0002.31,09.718,008.00,33.193,1025.599,1486.64
02/03/23,15:56:42.27,36.059,0002.31,09.718,008.00,33.189,1025.596,1486.63
02/03/23,15:56:42.31,36.054,0002.31,09.718,008.00,33.184,1025.592,1486.63
02/03/23,15:56:42.35,36.047,0002.31,09.717,008.00,33.177,1025.586,1486.62
02/03/23,15:56:42.39,36.041,0002.32,09.716,008.00,33.171,1025.582,1486.61
02/03/23,15:56:42.43,36.038,0002.31,09.717,008.03,33.167,1025.579,1486.61
02/03/23,15:56:42.46,36.038,0002.28,09.716,008.00,33.168,1025.579,1486.60
02/03/23,15:56:42.51,36.038,0002.27,09.717,008.00,33.168,1025.579,1486.60
02/03/23,15:56:42.55,36.033,0002.32,09.717,008.03,33.163,1025.576,1486.60
02/03/23,15:56:42.59,36.030,0002.27,09.716,008.00,33.161,1025.574,1486.59
02/03/23,15:56:42.62,36.029,0002.27,09.716,008.00,33.160,1025.573,1486.59
02/03/23,15:56:42.67,36.027,0002.28,09.716,008.00,33.158,1025.571,1486.59
02/03/23,15:56:42.71,36.027,0002.28,09.717,008.00,33.157,1025.571,1486.59
02/03/23,15:56:42.75,36.029,0002.25,09.717,008.00,33.159,1025.572,1486.59
02/03/23,15:56:42.78,36.030,0002.26,09.717,008.00,33.160,1025.573,1486.60
02/03/23,15:56:42.83,36.033,0002.25,09.718,008.00,33.163,1025.575,1486.60
02/03/23,15:56:42.87,36.040,0002.26,09.718,008.00,33.169,1025.580,1486.61
02/03/23,15:56:42.91,36.046,0002.25,09.718,008.00,33.175,1025.584,1486.62
02/03/23,15:56:42.95,36.054,0002.25,09.718,008.00,33.184,1025.591,1486.63
02/03/23,15:56:42.99,36.060,0002.28,09.718,008.00,33.190,1025.596,1486.63
02/03/23,15:56:43.03,36.065,0002.23,09.718,008.00,33.195,1025.600,1486.64
02/03/23,15:56:43.07,36.068,0002.26,09.718,008.00,33.199,1025.603,1486.64
02/03/23,15:56:43.10,36.063,0002.23,09.718,008.00,33.193,1025.599,1486.64
02/03/23,15:56:43.15,36.057,0002.25,09.718,008.00,33.187,1025.594,1486.63
02/03/23,15:56:43.19,36.054,0002.26,09.718,008.00,33.183,1025.591,1486.63
02/03/23,15:56:43.23,36.053,0002.26,09.718,008.00,33.182,1025.590,1486.63
02/03/23,15:56:43.27,36.050,0002.24,09.718,008.00,33.180,1025.588,1486.62
02/03/23,15:56:43.30,36.048,0002.21,09.718,008.00,33.177,1025.586,1486.62
02/03/23,15:56:43.35,36.048,0002.25,09.718,008.00,33.177,1025.586,1486.62
02/03/23,15:56:43.39,36.048,0002.22,09.719,008.00,33.176,1025.585,1486.62
02/03/23,15:56:43.43,36.048,0002.21,09.719,008.00,33.176,1025.585,1486.62
02/03/23,15:56:43.47,36.046,0002.19,09.720,008.00,33.174,1025.583,1486.62
02/03/23,15:56:43.51,36.044,0002.23,09.720,008.00,33.171,1025.581,1486.62
02/03/23,15:56:43.55,36.038,0002.23,09.720,008.00,33.165,1025.576,1486.61
02/03/23,15:56:43.58,36.036,0002.20,09.720,008.00,33.163,1025.575,1486.61
02/03/23,15:56:43.63,36.031,0002.22,09.720,008.00,33.159,1025.571,1486.60
02/03/23,15:56:43.67,36.029,0002.21,09.720,008.00,33.157,1025.570,1486.60
02/03/23,15:56:43.71,36.032,0002.20,09.720,008.00,33.159,1025.572,1486.61
02/03/23,15:56:43.75,36.033,0002.18,09.720,008.00,33.161,1025.573,1486.60
02/03/23,15:56:43.79,36.034,0002.20,09.720,008.00,33.162,1025.574,1486.61
02/03/23,15:56:43.83,36.035,0002.21,09.720,008.00,33.163,1025.575,1486.61
02/03/23,15:56:43.87,36.036,0002.18,09.720,008.00,33.164,1025.575,1486.61
02/03/23,15:56:43.91,36.038,0002.17,09.720,008.00,33.165,1025.576,1486.61
02/03/23,15:56:43.95,36.036,0002.19,09.719,008.00,33.165,1025.576,1486.61
02/03/23,15:56:43.98,36.039,0002.20,09.719,008.00,33.167,1025.578,1486.61
02/03/23,15:56:44.03,36.035,0002.19,09.719,008.00,33.164,1025.575,1486.61
02/03/23,15:56:44.07,36.030,0002.17,09.718,008.00,33.159,1025.572,1486.60
02/03/23,15:56:44.10,36.025,0002.20,09.719,008.00,33.153,1025.567,1486.59
02/03/23,15:56:44.15,36.017,0002.20,09.718,008.00,33.145,1025.561,1486.58
02/03/23,15:56:44.19,36.013,0002.18,09.717,008.00,33.142,1025.559,1486.57
02/03/23,15:56:44.23,36.007,0002.20,09.718,008.00,33.135,1025.553,1486.57
02/03/23,15:56:44.26,36.005,0002.18,09.716,008.00,33.134,1025.553,1486.56
02/03/23,15:56:44.31,36.002,0002.19,09.716,008.00,33.132,1025.551,1486.56
02/03/23,15:56:44.34,36.000,0002.18,09.716,008.00,33.131,1025.550,1486.55
02/03/23,15:56:44.39,35.997,0002.18,09.716,008.00,33.128,1025.547,1486.55
02/03/23,15:56:44.43,35.994,0002.20,09.715,008.00,33.125,1025.546,1486.54
02/03/23,15:56:44.47,35.993,0002.19,09.715,008.00,33.124,1025.545,1486.54
02/03/23,15:56:44.51,35.993,0002.18,09.715,008.00,33.124,1025.545,1486.54
02/03/23,15:56:44.55,35.993,0002.17,09.715,008.00,33.125,1025.545,1486.54
02/03/23,15:56:44.59,35.990,0002.16,09.716,008.03,33.120,1025.542,1486.54
02/03/23,15:56:44.63,35.991,0002.18,09.716,008.00,33.121,1025.542,1486.54
02/03/23,15:56:44.66,35.986,0002.18,09.715,008.00,33.117,1025.539,1486.53
02/03/23,15:56:44.71,35.983,0002.16,09.716,008.00,33.113,1025.536,1486.53
02/03/23,15:56:44.75,35.978,0002.20,09.716,008.00,33.108,1025.532,1486.53
02/03/23,15:56:44.79,35.977,0002.17,09.715,008.00,33.107,1025.532,1486.52
02/03/23,15:56:44.83,35.974,0002.17,09.715,008.00,33.104,1025.529,1486.52
02/03/23,15:56:44.87,35.970,0002.16,09.716,008.00,33.099,1025.525,1486.52
02/03/23,15:56:44.91,35.966,0002.17,09.716,008.00,33.095,1025.522,1486.51
02/03/23,15:56:44.94,35.962,0002.16,09.716,008.00,33.092,1025.520,1486.51
02/03/23,15:56:44.99,35.959,0002.14,09.716,008.03,33.089,1025.517,1486.50
02/03/23,15:56:45.03,35.956,0002.18,09.716,008.00,33.085,1025.514,1486.50
02/03/23,15:56:45.07,35.955,0002.15,09.716,008.00,33.085,1025.514,1486.50
02/03/23,15:56:45.11,35.955,0002.14,09.716,008.00,33.085,1025.514,1486.50
02/03/23,15:56:45.14,35.956,0002.13,09.716,008.00,33.086,1025.515,1486.50
02/03/23,15:56:45.19,35.957,0002.13,09.716,008.00,33.086,1025.515,1486.50
02/03/23,15:56:45.23,35.960,0002.14,09.716,008.00,33.090,1025.518,1486.50
02/03/23,15:56:45.26,35.963,0002.12,09.716,008.00,33.093,1025.520,1486.51
02/03/23,15:56:45.31,35.966,0002.13,09.716,008.00,33.095,1025.522,1486.51
02/03/23,15:56:45.35,35.966,0002.14,09.715,008.03,33.096,1025.522,1486.51
02/03/23,15:56:45.39,35.967,0002.13,09.715,008.00,33.097,1025.523,1486.51
02/03/23,15:56:45.43,35.964,0002.12,09.715,008.00,33.095,1025.522,1486.50
02/03/23,15:56:45.47,35.964,0002.12,09.715,008.00,33.095,1025.522,1486.51
02/03/23,15:56:45.51,35.962,0002.12,09.716,008.00,33.092,1025.519,1486.51
02/03/23,15:56:45.55,35.958,0002.11,09.715,008.00,33.088,1025.517,1486.50
02/03/23,15:56:45.59,35.952,0002.12,09.715,008.00,33.082,1025.512,1486.49
02/03/23,15:56:45.62,35.948,0002.12,09.715,008.00,33.078,1025.508,1486.49
02/03/23,15:56:45.66,35.943,0002.12,09.715,008.00,33.073,1025.504,1486.48
02/03/23,15:56:45.71,35.937,0002.11,09.715,008.00,33.067,1025.500,1486.47
02/03/23,15:56:45.75,35.935,0002.11,09.715,008.00,33.065,1025.498,1486.47
02/03/23,15:56:45.78,35.930,0002.10,09.714,008.00,33.060,1025.495,1486.46
02/03/23,15:56:45.83,35.930,0002.12,09.714,008.00,33.060,1025.495,1486.46
02/03/23,15:56:45.87,35.926,0002.14,09.713,008.00,33.058,1025.494,1486.45
02/03/23,15:56:45.91,35.925,0002.11,09.713,008.00,33.057,1025.493,1486.45
02/03/23,15:56:45.95,35.926,0002.12,09.712,008.00,33.059,1025.494,1486.45
02/03/23,15:56:45.99,35.926,0002.10,09.712,008.00,33.059,1025.494,1486.45
02/03/23,15:56:46.03,35.927,0002.12,09.711,008.00,33.061,1025.496,1486.45
02/03/23,15:56:46.07,35.926,0002.12,09.711,008.00,33.060,1025.495,1486.45
02/03/23,15:56:46.11,35.927,0002.11,09.711,008.00,33.061,1025.496,1486.45
02/03/23,15:56:46.14,35.924,0002.09,09.711,008.00,33.058,1025.493,1486.44
02/03/23,15:56:46.18,35.921,0002.08,09.711,008.00,33.055,1025.491,1486.44
02/03/23,15:56:46.23,35.916,0002.11,09.711,008.00,33.049,1025.487,1486.43
02/03/23,15:56:46.27,35.907,0002.09,09.711,008.00,33.040,1025.479,1486.42
02/03/23,15:56:46.31,35.898,0002.10,09.711,008.00,33.030,1025.472,1486.41
02/03/23,15:56:46.35,35.881,0002.10,09.711,008.00,33.013,1025.458,1486.39
02/03/23,15:56:46.39,35.870,0002.09,09.711,008.00,33.002,1025.450,1486.38
02/03/23,15:56:46.43,35.854,0002.08,09.711,008.00,32.986,1025.438,1486.36
02/03/23,15:56:46.46,35.847,0002.09,09.711,008.00,32.978,1025.431,1486.35
02/03/23,15:56:46.51,35.839,0002.07,09.711,008.00,32.970,1025.425,1486.34
02/03/23,15:56:46.55,35.829,0002.08,09.711,008.03,32.960,1025.417,1486.33
02/03/23,15:56:46.59,35.819,0002.05,09.711,008.00,32.950,1025.409,1486.31
02/03/23,15:56:46.63,35.803,0002.09,09.711,008.00,32.933,1025.396,1486.29
02/03/23,15:56:46.67,35.796,0002.06,09.711,008.00,32.926,1025.390,1486.29
02/03/23,15:56:46.71,35.788,0002.07,09.711,008.00,32.917,1025.383,1486.28
02/03/23,15:56:46.75,35.779,0002.06,09.711,008.00,32.909,1025.377,1486.26
02/03/23,15:56:46.78,35.774,0002.07,09.711,008.00,32.904,1025.373,1486.26
02/03/23,15:56:46.83,35.773,0002.08,09.711,008.00,32.903,1025.372,1486.26
02/03/23,15:56:46.87,35.770,0002.04,09.711,008.00,32.899,1025.370,1486.25
02/03/23,15:56:46.91,35.768,0002.07,09.711,008.00,32.897,1025.368,1486.25
02/03/23,15:56:46.95,35.766,0002.04,09.711,008.00,32.896,1025.367,1486.25
02/03/23,15:56:46.99,35.764,0002.04,09.711,008.00,32.894,1025.365,1486.24
02/03/23,15:56:47.03,35.760,0002.04,09.711,008.00,32.890,1025.362,1486.24
02/03/23,15:56:47.07,35.760,0002.02,09.711,008.00,32.890,1025.362,1486.24
02/03/23,15:56:47.11,35.758,0002.04,09.711,008.00,32.887,1025.360,1486.24
02/03/23,15:56:47.14,35.754,0002.02,09.711,008.00,32.883,1025.356,1486.23
02/03/23,15:56:47.18,35.753,0002.02,09.711,008.00,32.882,1025.355,1486.23
02/03/23,15:56:47.23,35.748,0002.02,09.711,008.00,32.877,1025.352,1486.23
02/03/23,15:56:47.27,35.746,0002.00,09.712,008.00,32.875,1025.350,1486.22
02/03/23,15:56:47.30,35.744,0001.99,09.712,008.00,32.873,1025.348,1486.22
02/03/23,15:56:47.35,35.743,0002.02,09.712,008.00,32.871,1025.347,1486.22
02/03/23,15:56:47.39,35.742,0002.05,09.711,008.00,32.871,1025.347,1486.22
02/03/23,15:56:47.43,35.743,0001.98,09.711,008.00,32.873,1025.348,1486.22
02/03/23,15:56:47.47,35.743,0001.99,09.711,008.00,32.873,1025.348,1486.22
02/03/23,15:56:47.51,35.745,0001.97,09.710,008.00,32.875,1025.351,1486.22
02/03/23,15:56:47.55,35.746,0001.98,09.709,008.00,32.877,1025.352,1486.22
02/03/23,15:56:47.58,35.747,0001.98,09.709,008.00,32.878,1025.353,1486.22
